Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
AAPL,2015-03-31,212164000000.0,84141000000.0,63971000000.0,47808000000.0,47808000000.0,2015
AAPL,2014-12-31,199800000000.0,78432000000.0,59286000000.0,44462000000.0,44462000000.0,2014
AAPL,2014-09-30,182795000000.0,70537000000.0,52503000000.0,39510000000.0,39510000000.0,2014
AAPL,2014-06-30,178144000000.0,68399000000.0,51368000000.0,38555000000.0,38555000000.0,2014
AAPL,2014-03-31,176035000000.0,66688000000.0,50287000000.0,37707000000.0,37707000000.0,2014
AAPL,2013-12-31,173992000000.0,65090000000.0,49252000000.0,37031000000.0,37031000000.0,2013
AAPL,2013-09-30,170910000000.0,64304000000.0,48999000000.0,37037000000.0,37037000000.0,2013
AAPL,2013-06-30,169404000000.0,64834000000.0,49913000000.0,37748000000.0,37748000000.0,2013
AAPL,2013-03-31,169104000000.0,66804000000.0,52285000000.0,39672000000.0,39672000000.0,2013
AAPL,2012-12-31,164687000000.0,69019000000.0,55111000000.0,41747000000.0,41747000000.0,2012
MSFT,2022-09-30,203075000000.0,138619000000.0,84663000000.0,69789000000.0,69789000000.0,2022
MSFT,2022-06-30,198270000000.0,135620000000.0,83383000000.0,72738000000.0,72738000000.0,2022
MSFT,2022-03-31,192557000000.0,132345000000.0,81944000000.0,72456000000.0,72456000000.0,2022
MSFT,2021-12-31,184903000000.0,127261000000.0,78628000000.0,71185000000.0,71185000000.0,2021
MSFT,2021-09-30,176251000000.0,121375000000.0,74278000000.0,67883000000.0,67883000000.0,2021
MSFT,2021-06-30,168088000000.0,115856000000.0,69916000000.0,61271000000.0,61271000000.0,2021
MSFT,2021-03-31,159969000000.0,109389000000.0,64228000000.0,56015000000.0,56015000000.0,2021
MSFT,2020-12-31,153284000000.0,104774000000.0,60155000000.0,51310000000.0,51310000000.0,2020
MSFT,2020-09-30,147114000000.0,100440000000.0,56149000000.0,47496000000.0,47496000000.0,2020
MSFT,2020-06-30,143015000000.0,96937000000.0,52959000000.0,44281000000.0,44281000000.0,2020
MSFT,2020-03-31,138699000000.0,94548000000.0,51957000000.0,46266000000.0,46266000000.0,2020
MSFT,2019-12-31,134249000000.0,90903000000.0,49323000000.0,44323000000.0,44323000000.0,2019
MSFT,2019-09-30,129814000000.0,86403000000.0,45690000000.0,41094000000.0,41094000000.0,2019
MSFT,2019-06-30,125843000000.0,82933000000.0,42959000000.0,39240000000.0,39240000000.0,2019
MSFT,2019-03-31,122211000000.0,79971000000.0,40933000000.0,34926000000.0,34926000000.0,2019
MSFT,2018-12-31,118459000000.0,77120000000.0,38884000000.0,33541000000.0,33541000000.0,2018
MSFT,2018-09-30,114906000000.0,74926000000.0,37305000000.0,18819000000.0,18819000000.0,2018
MSFT,2018-06-30,110360000000.0,72007000000.0,35058000000.0,16571000000.0,16571000000.0,2018
MSFT,2018-03-31,105880000000.0,68813000000.0,32361000000.0,15767000000.0,15767000000.0,2018
MSFT,2017-12-31,102273000000.0,66415000000.0,30792000000.0,13829000000.0,13829000000.0,2017
MSFT,2017-09-30,99181000000.0,64486000000.0,30018000000.0,26398000000.0,26398000000.0,2017
MSFT,2017-06-30,96571000000.0,62310000000.0,29025000000.0,25489000000.0,25489000000.0,2017
MSFT,2017-03-31,97414000000.0,63630000000.0,30319000000.0,24283000000.0,24283000000.0,2017
MSFT,2016-12-31,94733000000.0,61287000000.0,28879000000.0,22553000000.0,22553000000.0,2016
MSFT,2016-09-30,92703000000.0,59286000000.0,27000000000.0,21304000000.0,21304000000.0,2016
MSFT,2016-06-30,91154000000.0,58374000000.0,26078000000.0,20539000000.0,20539000000.0,2016
MSFT,2016-03-31,86886000000.0,54617000000.0,15049000000.0,10481000000.0,10481000000.0,2016
MSFT,2015-12-31,88084000000.0,56376000000.0,16360000000.0,11710000000.0,11710000000.0,2015
MSFT,2015-09-30,90758000000.0,58786000000.0,18110000000.0,12555000000.0,12555000000.0,2015
MSFT,2015-06-30,93580000000.0,60542000000.0,18161000000.0,12193000000.0,12193000000.0,2015
MSFT,2015-03-31,94782000000.0,61579000000.0,26696000000.0,20000000000.0,20000000000.0,2015
MSFT,2014-12-31,93456000000.0,61436000000.0,27076000000.0,20675000000.0,20675000000.0,2014
MSFT,2014-09-30,91505000000.0,61299000000.0,27269000000.0,21370000000.0,21370000000.0,2014
MSFT,2014-06-30,86833000000.0,59755000000.0,27759000000.0,22074000000.0,22074000000.0,2014
MSFT,2014-03-31,83347000000.0,58164000000.0,27350000000.0,22427000000.0,22427000000.0,2014
MSFT,2013-12-31,83433000000.0,59441000000.0,27988000000.0,22822000000.0,22822000000.0,2013
MSFT,2013-09-30,80370000000.0,59008000000.0,27790000000.0,22641000000.0,22641000000.0,2013
MSFT,2013-06-30,77849000000.0,57464000000.0,26764000000.0,21863000000.0,21863000000.0,2013
MSFT,2013-03-31,76012000000.0,57202000000.0,20883000000.0,16406000000.0,16406000000.0,2013
MSFT,2012-12-31,72930000000.0,54955000000.0,19645000000.0,15459000000.0,15459000000.0,2012
GOOG,2022-09-30,280618000000.0,156769000000.0,78567000000.0,66990000000.0,66990000000.0,2022
GOOG,2022-06-30,277220000000.0,156908000000.0,82463000000.0,72016000000.0,72016000000.0,2022
GOOG,2022-03-31,269791000000.0,153356000000.0,82371000000.0,74539000000.0,74539000000.0,2022
GOOG,2021-12-31,257372000000.0,146433000000.0,78714000000.0,76033000000.0,76033000000.0,2021
GOOG,2021-09-30,239148000000.0,135117000000.0,72480000000.0,70618000000.0,70618000000.0,2021
GOOG,2021-06-30,220265000000.0,122738000000.0,62662000000.0,62929000000.0,62929000000.0,2021
GOOG,2021-03-31,196682000000.0,106829000000.0,49684000000.0,51363000000.0,51363000000.0,2021
GOOG,2020-12-31,182527000000.0,97795000000.0,41224000000.0,40269000000.0,40269000000.0,2020
GOOG,2020-09-30,171704000000.0,92032000000.0,34839000000.0,35713000000.0,35713000000.0,2020
GOOG,2020-06-30,166030000000.0,89907000000.0,32803000000.0,31534000000.0,31534000000.0,2020
GOOG,2020-03-31,166677000000.0,91811000000.0,35600000000.0,34522000000.0,34522000000.0,2020
GOOG,2019-12-31,161857000000.0,89961000000.0,34231000000.0,34343000000.0,34343000000.0,2019
GOOG,2019-09-30,155058000000.0,86264000000.0,33186000000.0,32620000000.0,32620000000.0,2019
GOOG,2019-06-30,148299000000.0,82792000000.0,32634000000.0,34744000000.0,34744000000.0,2019
GOOG,2019-03-31,142012000000.0,79918000000.0,26499000000.0,27992000000.0,27992000000.0,2019
GOOG,2018-12-31,136819000000.0,77270000000.0,27524000000.0,30736000000.0,30736000000.0,2018
GOOG,2018-09-30,129866000000.0,73968000000.0,26999000000.0,18768000000.0,18768000000.0,2018
GOOG,2018-06-30,123898000000.0,71133000000.0,26156000000.0,16308000000.0,16308000000.0,2018
GOOG,2018-03-31,117251000000.0,67996000000.0,27243000000.0,16637000000.0,16637000000.0,2018
GOOG,2017-12-31,110855000000.0,65272000000.0,26178000000.0,12662000000.0,12662000000.0,2017
GOOG,2017-09-30,104596000000.0,62619000000.0,25121000000.0,21015000000.0,21015000000.0,2017
GOOG,2017-06-30,99275000000.0,59747000000.0,23106000000.0,19344000000.0,19344000000.0,2017
GOOG,2017-03-31,94765000000.0,57480000000.0,24942000000.0,20697000000.0,20697000000.0,2017
GOOG,2016-12-31,90272000000.0,55134000000.0,23716000000.0,19478000000.0,19478000000.0,2016
GOOG,2016-09-30,85537000000.0,52872000000.0,22457000000.0,19068000000.0,19068000000.0,2016
GOOG,2016-06-30,81761000000.0,50758000000.0,21398000000.0,17986000000.0,17986000000.0,2016
GOOG,2016-03-31,77988000000.0,48532000000.0,20255000000.0,17040000000.0,16518000000.0,2016
GOOG,2015-12-31,74989000000.0,46825000000.0,19360000000.0,16348000000.0,15826000000.0,2015
GOOG,2015-09-30,71763000000.0,44866000000.0,18379000000.0,15052000000.0,15497000000.0,2015
GOOG,2015-06-30,69611000000.0,43056000000.0,17395000000.0,13997000000.0,14257000000.0,2015
GOOG,2015-03-31,67839000000.0,41753000000.0,16828000000.0,13485000000.0,14199000000.0,2015
GOOG,2014-12-31,66001000000.0,40310000000.0,16496000000.0,13620000000.0,14136000000.0,2014
GOOG,2014-09-30,63605000000.0,38582000000.0,16526000000.0,13688000000.0,12731000000.0,2014
GOOG,2014-06-30,60836000000.0,37099000000.0,16563000000.0,13927000000.0,12962000000.0,2014
GOOG,2014-03-31,57988000000.0,35170000000.0,15770000000.0,13282000000.0,12839000000.0,2014
GOOG,2013-12-31,55519000000.0,33526000000.0,15403000000.0,13160000000.0,12733000000.0,2013
GOOG,2013-09-30,50095000000.0,31600000000.0,15442000000.0,13137000000.0,12430000000.0,2013
GOOG,2013-06-30,49645000000.0,30604000000.0,14421000000.0,12132000000.0,11636000000.0,2013
GOOG,2013-03-31,48345000000.0,29822000000.0,14193000000.0,12191000000.0,11193000000.0,2013
GOOG,2012-12-31,46039000000.0,28863000000.0,13834000000.0,11553000000.0,10737000000.0,2012
GOOGL,2022-09-30,282113000000.0,158264000000.0,78567000000.0,66990000000.0,66990000000.0,2022
GOOGL,2022-06-30,278139000000.0,157827000000.0,82463000000.0,72016000000.0,72016000000.0,2022
GOOGL,2022-03-31,270334000000.0,153899000000.0,82371000000.0,74539000000.0,74539000000.0,2022
GOOGL,2021-12-31,257637000000.0,146698000000.0,78714000000.0,76033000000.0,76033000000.0,2021
GOOGL,2021-09-30,239210000000.0,135179000000.0,72480000000.0,70618000000.0,70618000000.0,2021
GOOGL,2021-06-30,220265000000.0,122738000000.0,62662000000.0,62929000000.0,62929000000.0,2021
GOOGL,2021-03-31,196682000000.0,106829000000.0,49684000000.0,51363000000.0,51363000000.0,2021
GOOGL,2020-12-31,182527000000.0,97795000000.0,41224000000.0,40269000000.0,40269000000.0,2020
GOOGL,2020-09-30,171704000000.0,92032000000.0,34839000000.0,35713000000.0,35713000000.0,2020
GOOGL,2020-06-30,166030000000.0,89907000000.0,32803000000.0,31534000000.0,31534000000.0,2020
GOOGL,2020-03-31,166677000000.0,91811000000.0,35600000000.0,34522000000.0,34522000000.0,2020
GOOGL,2019-12-31,161857000000.0,89961000000.0,34231000000.0,34343000000.0,34343000000.0,2019
GOOGL,2019-09-30,155058000000.0,86264000000.0,33186000000.0,32620000000.0,32620000000.0,2019
GOOGL,2019-06-30,148299000000.0,82792000000.0,32634000000.0,34744000000.0,34744000000.0,2019
GOOGL,2019-03-31,142012000000.0,79918000000.0,26499000000.0,27992000000.0,27992000000.0,2019
GOOGL,2018-12-31,136819000000.0,77270000000.0,27524000000.0,30736000000.0,30736000000.0,2018
GOOGL,2018-09-30,129866000000.0,73968000000.0,26999000000.0,18768000000.0,18768000000.0,2018
GOOGL,2018-06-30,123898000000.0,71133000000.0,26156000000.0,16308000000.0,16308000000.0,2018
GOOGL,2018-03-31,117251000000.0,67996000000.0,27243000000.0,16637000000.0,16637000000.0,2018
GOOGL,2017-12-31,110855000000.0,65272000000.0,26178000000.0,12662000000.0,12662000000.0,2017
GOOGL,2017-09-30,104596000000.0,62619000000.0,25121000000.0,21015000000.0,21015000000.0,2017
GOOGL,2017-06-30,99275000000.0,59747000000.0,23106000000.0,19344000000.0,19344000000.0,2017
GOOGL,2017-03-31,94765000000.0,57480000000.0,24942000000.0,20697000000.0,20697000000.0,2017
GOOGL,2016-12-31,90272000000.0,55134000000.0,23716000000.0,19478000000.0,19478000000.0,2016
GOOGL,2016-09-30,85537000000.0,52872000000.0,22457000000.0,19068000000.0,19068000000.0,2016
GOOGL,2016-06-30,81761000000.0,50758000000.0,21398000000.0,17986000000.0,17986000000.0,2016
GOOGL,2016-03-31,77988000000.0,48532000000.0,20255000000.0,17040000000.0,16518000000.0,2016
GOOGL,2015-12-31,74989000000.0,46825000000.0,19360000000.0,16348000000.0,15826000000.0,2015
GOOGL,2015-09-30,71763000000.0,44866000000.0,18379000000.0,15052000000.0,15497000000.0,2015
GOOGL,2015-06-30,69611000000.0,43056000000.0,17395000000.0,13997000000.0,14257000000.0,2015
GOOGL,2015-03-31,67839000000.0,41753000000.0,16828000000.0,13485000000.0,14199000000.0,2015
GOOGL,2014-12-31,66001000000.0,40310000000.0,16496000000.0,13620000000.0,14136000000.0,2014
GOOGL,2014-09-30,63605000000.0,38582000000.0,16526000000.0,13688000000.0,12731000000.0,2014
GOOGL,2014-06-30,60836000000.0,37099000000.0,16563000000.0,13927000000.0,12962000000.0,2014
GOOGL,2014-03-31,57988000000.0,35170000000.0,15770000000.0,13282000000.0,12839000000.0,2014
GOOGL,2013-12-31,55519000000.0,33526000000.0,15403000000.0,13160000000.0,12733000000.0,2013
GOOGL,2013-09-30,50095000000.0,31600000000.0,15442000000.0,13137000000.0,12430000000.0,2013
GOOGL,2013-06-30,49645000000.0,30604000000.0,14421000000.0,12132000000.0,11636000000.0,2013
GOOGL,2013-03-31,48345000000.0,29822000000.0,14193000000.0,12191000000.0,11193000000.0,2013
GOOGL,2012-12-31,46039000000.0,28863000000.0,13834000000.0,11553000000.0,10737000000.0,2012
AMZN,2022-09-30,502191000000.0001,216165000000.0,12971000000.0,11338000000.0,11323000000.0,2022
AMZN,2022-06-30,485902000000.0001,207214000000.0,15298000000.0,11623000000.0,11607000000.0,2022
AMZN,2022-03-31,477748000000.0001,201308000000.0,19683000000.0,21405000000.0,21413000000.0,2022
AMZN,2021-12-31,469822000000.0001,197478000000.0,24879000000.0,33360000000.0,33364000000.0,2021
AMZN,2021-09-30,457965000000.0001,189172000000.0,28292000000.0,26237000000.0,26263000000.0,2021
AMZN,2021-06-30,443298000000.0,180329000000.0,29634000000.0,29317000000.0,29438000000.0,2021
AMZN,2021-03-31,419130000000.0,167677000000.0,27775000000.0,26788000000.0,26903000000.0,2021
AMZN,2020-12-31,386064000000.0,152757000000.0,22899000000.0,21315000000.0,21331000000.0,2020
AMZN,2020-09-30,347946000000.0,139946000000.0,19906000000.0,17383000000.0,17377000000.0,2020
AMZN,2020-06-30,321782000000.0,129586000000.0,16869000000.0,13281000000.0,13180000000.0,2020
AMZN,2020-03-31,296274000000.0,120401000000.0,14110000000.0,10676000000.0,10562000000.0,2020
AMZN,2019-12-31,280522000000.0,114986000000.0,14541000000.0,11602000000.0,11588000000.0,2019
AMZN,2019-09-30,265468000000.0,109123000000.0,14448000000.0,11357000000.0,11347000000.0,2019
AMZN,2019-06-30,252063000000.0,104017000000.0,15015000000.0,12101000000.0,12096000000.0,2019
AMZN,2019-03-31,241545000000.0,99204000000.0,14914000000.0,12000000000.0,12005000000.0,2019
AMZN,2018-12-31,232887000000.0,93731000000.0,12421000000.0,10064000000.0,10073000000.0,2018
AMZN,2018-09-30,220957000000.0,88093000000.0,10760000000.0,8898000000.0,8902000000.0,2018
AMZN,2018-06-30,208125000000.0,80715000000.0,7383000000.0,6274000000.0,6275000000.0,2018
AMZN,2018-03-31,193194000000.0,72965000000.0,5028000000.0,3942000000.0,3938000000.0,2018
AMZN,2017-12-31,177866000000.0,65932000000.0,4106000000.0,3037000000.0,3033000000.0,2017
AMZN,2017-09-30,161154000000.0,58755000000.0,3235000000.0,1933000000.0,1926000000.0,2017
AMZN,2017-06-30,150124000000.0,54014000000.0,3463000000.0,1937000000.0,1922000000.0,2017
AMZN,2017-03-31,142573000000.0,50734000000.0,4120000000.0,2610000000.0,2582000000.0,2017
AMZN,2016-12-31,135987000000.0,47722000000.0,4186000000.0,2467000000.0,2371000000.0,2016
AMZN,2016-09-30,127992000000.0,44345000000.0,4039000000.0,2201000000.0,2104000000.0,2016
AMZN,2016-06-30,120636000000.0,41494000000.0,3870000000.0,2025000000.0,1931000000.0,2016
AMZN,2016-03-31,113417000000.0,38295000000.0,3049000000.0,1249000000.0,1166000000.0,2016
AMZN,2015-12-31,107006000000.0,35355000000.0,2233000000.0,618000000.0,596000000.0,2015
AMZN,2015-09-30,100588000000.0,32607000000.0,1716000000.0,357000000.0,328000000.0,2015
AMZN,2015-06-30,95809000000.0,29956000000.0,766000000.0,-158000000.0,-188000000.0,2015
AMZN,2015-03-31,91964000000.0,27872000000.0,287000000.0,-375000000.0,-406000000.0,2015
AMZN,2014-12-31,88988000000.0,26236000000.0,178000000.0,-278000000.0,-241000000.0,2014
AMZN,2014-09-30,85246000000.0,24360000000.0,97000000.0,-230000000.0,-215000000.0,2014
AMZN,2014-06-30,81759000000.0,23134000000.0,616000000.0,168000000.0,181000000.0,2014
AMZN,2014-03-31,78123000000.0,21688000000.0,710000000.0,293000000.0,300000000.0,2014
AMZN,2013-12-31,74452000000.0,20271000000.0,745000000.0,345000000.0,274000000.0,2013
AMZN,2013-09-30,70134000000.0,18621000000.0,640000000.0,215000000.0,132000000.0,2013
AMZN,2013-06-30,66848000000.0,17382000000.0,637000000.0,141000000.0,-101000000.0,2013
AMZN,2013-03-31,63978000000.0,16233000000.0,665000000.0,174000000.0,-87000000.0,2013
AMZN,2012-12-31,61093000000.0,15122000000.0,676000000.0,116000000.0,-39000000.0,2012
BRK.B,2022-09-30,295722000000.0,58016000000.0,4481000000.0,-1749000000.0,-1337000000.0,2022
BRK.B,2022-06-30,289371000000.0,57080000000.0,21372000000.0,11547000000.0,11695000000.0,2022
BRK.B,2022-03-31,282305000000.0,93440000000.0,112684000000.0,83432000000.0,83544000000.0,2022
BRK.B,2021-12-31,276094000000.0,128882000000.0,120478000000.0,89812000000.0,89795000000.0,2021
BRK.B,2021-09-30,268677000000.0,162539000000.0,116856000000.0,85571000000.0,85984000000.0,2021
BRK.B,2021-06-30,261118000000.0,196226000000.0,142232000000.0,105427000000.0,105777000000.0,2021
BRK.B,2021-03-31,248844000000.0,186111000000.0,152413000000.0,103813000000.0,103978000000.0,2021
BRK.B,2020-12-31,245510000000.0,182949000000.0,74517000000.0,42527000000.0,42521000000.0,2020
BRK.B,2020-09-30,246497000000.0,182802000000.0,65701000000.0,35912000000.0,35845000000.0,2020
BRK.B,2020-06-30,248445000000.0,186214000000.0,47572000000.0,21802000000.0,22232000000.0,2020
BRK.B,2020-03-31,255203000000.0,193109000000.0,18980000000.0,9187000000.0,10010000000.0,2020
BRK.B,2019-12-31,254616000000.0,193974000000.0,109579000000.0,80616000000.0,81417000000.0,2019
BRK.B,2019-09-30,252962000000.0,194113000000.0,43679000000.0,28886000000.0,26866000000.0,2019
BRK.B,2019-06-30,251440000000.0,193601000000.0,46562000000.0,31264000000.0,28882000000.0,2019
BRK.B,2019-03-31,250042000000.0,193664000000.0,43621000000.0,29292000000.0,26820000000.0,2019
BRK.B,2018-12-31,247837000000.0,192439000000.0,14298000000.0,6489000000.0,4021000000.0,2018
BRK.B,2018-09-30,242923000000.0,189642000000.0,49662000000.0,59385000000.0,61964000000.0,2018
BRK.B,2018-06-30,238980000000.0,183874000000.0,31345000000.0,45197000000.0,47491000000.0,2018
BRK.B,2018-03-31,234036000000.0,179484000000.0,21767000000.0,37129000000.0,39742000000.0,2018
BRK.B,2017-12-31,239933000000.0,176103000000.0,28441000000.0,42339000000.0,44940000000.0,2017
BRK.B,2017-09-30,230987000000.0,169180000000.0,32578000000.0,17597000000.0,18675000000.0,2017
BRK.B,2017-06-30,230323000000.0,173118000000.0,37363000000.0,20727000000.0,21806000000.0,2017
BRK.B,2017-03-31,227321000000.0,172215000000.0,37973000000.0,21800000000.0,22545000000.0,2017
BRK.B,2016-12-31,215114000000.0,171364000000.0,38888000000.0,23318000000.0,24074000000.0,2016
BRK.B,2016-09-30,217202000000.0,174837000000.0,34936000000.0,23619000000.0,23266000000.0,2016
BRK.B,2016-06-30,217348000000.0,176067000000.0,38530000000.0,25813000000.0,25496000000.0,2016
BRK.B,2016-03-31,214462000000.0,173022000000.0,37450000000.0,24838000000.0,24508000000.0,2016
BRK.B,2015-12-31,210943000000.0,171486000000.0,38583000000.0,24414000000.0,24083000000.0,2015
BRK.B,2015-09-30,207286000000.0,168717000000.0,36969000000.0,23085000000.0,22760000000.0,2015
BRK.B,2015-06-30,199496000000.0,159056000000.0,29599000000.0,18279000000.0,17949000000.0,2015
BRK.B,2015-03-31,197890000000.0,159213000000.0,32526000000.0,20630000000.0,20331000000.0,2015
BRK.B,2014-12-31,194699000000.0,156114000000.0,31384000000.0,20170000000.0,19872000000.0,2014
BRK.B,2014-09-30,193463000000.0,155724000000.0,32637000000.0,21015000000.0,20707000000.0,2014
BRK.B,2014-06-30,188805000000.0,153801000000.0,33154000000.0,21447000000.0,21143000000.0,2014
BRK.B,2014-03-31,183736000000.0,149428000000.0,30996000000.0,19601000000.0,19289000000.0,2014
BRK.B,2013-12-31,182150000000.0,148555000000.0,31597000000.0,19845000000.0,19476000000.0,2013
BRK.B,2013-09-30,179821000000.0,145611000000.0,29031000000.0,19443000000.0,19037000000.0,2013
BRK.B,2013-06-30,174330000000.0,140884000000.0,28259000000.0,18344000000.0,17904000000.0,2013
BRK.B,2013-03-31,168183000000.0,135255000000.0,26688000000.0,16963000000.0,16471000000.0,2013
BRK.B,2012-12-31,162463000000.0,129543000000.0,24980000000.0,15312000000.0,14824000000.0,2012
TSLA,2022-09-30,74863000000.0,19923000000.0,12368000000.0,11223000000.0,11190000000.0,2022
TSLA,2022-06-30,67166000000.0,18201000000.0,10684000000.0,9551000000.0,9516000000.0,2022
TSLA,2022-03-31,62190000000.0,16851000000.0,9532000000.0,8460000000.0,8399000000.0,2022
TSLA,2021-12-31,53823000000.0,13606000000.0,6523000000.0,5644000000.0,5519000000.0,2021
TSLA,2021-09-30,46848000000.0,10825000000.0,4485000000.0,3597000000.0,3499000000.0,2021
TSLA,2021-06-30,41862000000.0,9228000000.0,3290000000.0,2307000000.0,2181000000.0,2021
TSLA,2021-03-31,35940000000.0,7611000000.0,2305000000.0,1258000000.0,1143000000.0,2021
TSLA,2020-12-31,31536000000.0,6630000000.0,1994000000.0,862000000.0,721000000.0,2020
TSLA,2020-09-30,28176000000.0,5955000000.0,1778000000.0,698000000.0,533000000.0,2020
TSLA,2020-06-30,25708000000.0,5083000000.0,1230000000.0,479000000.0,376000000.0,2020
TSLA,2020-03-31,26022000000.0,4737000000.0,736000000.0,-39000000.0,-136000000.0,2020
TSLA,2019-12-31,24578000000.0,4069000000.0,-69000000.0,-775000000.0,-862000000.0,2019
TSLA,2019-09-30,24420019000.0,4120544000.0,-13633300.0,-696667100.0,-834910000.0,2019
TSLA,2019-06-30,24941019000.0,4453544000.0,141366700.0,-592667100.0,-666910000.0,2019
TSLA,2019-03-31,22593250000.0,4151473900.0,-313025400.0,-946373100.0,-976449000.0,2019
TSLA,2018-12-31,21461001000.0,4041999800.0,-387999500.0,-1063000100.0,-976000000.0,2018
TSLA,2018-09-30,17523481000.0,3038755400.0,-1400420600.0,-2044561900.0,-1792040100.0,2018
TSLA,2018-06-30,13684156000.0,1963895300.0,-2351900800.0,-2969724900.0,-2722416100.0,2018
TSLA,2018-03-31,12471482000.0,2011580400.0,-1971424700.0,-2628445900.0,-2341274100.0,2018
TSLA,2017-12-31,11759001000.0,2223000500.0,-1631999700.0,-2240999900.0,-1962000100.0,2017
TSLA,2017-09-30,10755133000.0,2218978900.0,-1300643500.0,-1689240000.0,-1407387000.0,2017
TSLA,2017-06-30,10068894000.0,2406574000.0,-679541200.0,-996199000.0,-766133000.0,2017
TSLA,2017-03-31,8549354000.0,2014734900.0,-676665200.0,-887960000.0,-722924000.0,2017
TSLA,2016-12-31,7000132000.0,1599256900.0,-667340100.0,-773046000.0,-674914000.0,2016
TSLA,2016-09-30,5929881000.0,1382542400.0,-660975200.0,-873974100.0,-873974100.0,2016
TSLA,2016-06-30,4568234000.0,977303400.0,-930259300.0,-1125710100.0,-1125710100.0,2016
TSLA,2016-03-31,4253193000.0,915897600.0,-862407200.0,-1016749100.0,-1016749100.0,2016
TSLA,2015-12-31,4046025000.0,923502600.0,-716629200.0,-888663100.0,-888663100.0,2015
TSLA,2015-09-30,3788306000.0,966636300.0,-531135600.0,-675898000.0,-675898000.0,2015
TSLA,2015-06-30,3703321000.0,986991300.0,-386602600.0,-520748000.0,-520748000.0,2015
TSLA,2015-03-31,3517694000.0,986616200.0,-245167700.0,-398421000.0,-398421000.0,2015
TSLA,2014-12-31,3198356000.0,881671200.0,-186688700.0,-294040000.0,-294040000.0,2014
TSLA,2014-09-30,2856913900.0,776564900.0,-125202200.0,-202672000.0,-202672000.0,2014
TSLA,2014-06-30,2436455900.0,627581900.0,-116627200.0,-166460000.0,-166460000.0,2014
TSLA,2014-03-31,2072245900.0,515069900.0,-99666200.0,-135062000.0,-135062000.0,2014
TSLA,2013-12-31,2013495900.0,456261900.0,-61283200.0,-74014000.0,-74014000.0,2013
TSLA,2013-09-30,1704609000.0,323527000.0,-138815000.0,-147683000.0,-147683000.0,2013
